timestamp,orderNumber,vendor,status,detail
2026-06-25T14:53:17.444Z,2723,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-06-25T14:53:18.877Z,2722,TR-AU,sent,"WHSE 021, 1 item(s)"
2026-06-25T19:00:49.766Z,2724,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-06-26T16:03:53.005Z,2725,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-06-29T20:34:08.344Z,2728,TR-AU,sent,"WHSE 021, 1 item(s)"
2026-06-29T20:34:09.170Z,2727,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-06-29T20:34:09.780Z,2726,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-06-30T14:20:15.358Z,2730,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-06-30T14:20:16.169Z,2729,TR-AU,sent,"WHSE 021, 1 item(s)"
2026-07-02T14:33:38.253Z,2731,TR-AU,sent,"WHSE 021, 2 item(s)"
2026-07-02T16:38:48.906Z,2733,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-07-03T04:12:08.918Z,2735,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-07-03T17:27:24.984Z,2734,TR-AU,error,status: 500 | msg: Request failed with status code 500
2026-07-03T18:00:22.919Z,2734,TR-AU,sent,"WHSE 021, 4 item(s)"
2026-07-03T18:11:30.721Z,2736,TR-AU,sent,"WHSE 021, 1 item(s)"
2026-07-03T18:41:26.322Z,2737,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-07-04T00:15:16.117Z,2739,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-07-04T00:15:17.163Z,2738,TR-AU,error,status: 400 | msg: Request failed with status code 400
2026-07-04T22:20:14.238Z,2742,TR-AU,sent,"WHSE 021, 1 item(s)"
2026-07-04T22:20:14.952Z,2741,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-07-04T22:20:15.630Z,2740,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-07-06T01:48:15.860Z,2745,TR-AU,sent,"WHSE 001, 2 item(s)"
2026-07-06T01:48:16.529Z,2744,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-07-06T01:48:17.634Z,2743,TR-AU,sent,"WHSE 001, 2 item(s)"
2026-07-06T16:00:11.918Z,2747,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-07-06T16:00:12.719Z,2746,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-07-06T20:32:27.513Z,2748,TR-AU,sent,"WHSE 021, 1 item(s)"
2026-07-07T16:27:15.993Z,2749,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-07-07T17:15:34.789Z,2750,TR-AU,sent,"WHSE 001, 1 item(s)"
2026-07-07T23:31:41.842Z,2751,TR-AU,error,status: 400 | msg: Request failed with status code 400
2026-07-08T04:50:30.227Z,2751,TR-AU,error,status: n/a | msg: timeout of 30000ms exceeded
